DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1974,16.0,CHI,Cliff Pondexter,Cal State Long Beach,3,197.0,2856.0,778.0,747.0,218.0,0.416,-1.0,0.667,14.5,3.9,3.8,1.1,4.7,0.079,-0.6,1.0,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,17.0,BOS,Glenn McDonald,Cal State Long Beach,3,146.0,1493.0,609.0,215.0,99.0,0.4,-1.0,0.732,10.2,4.2,1.5,0.7,1.1,0.034,-2.8,-0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,18.0,MIL,Gary Brokaw,Notre Dame,4,241.0,4724.0,1928.0,407.0,715.0,0.446,-1.0,0.713,19.6,8.0,1.7,3.0,5.3,0.054,-2.0,0.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,19.0,PHI,Don Smith,Dayton,1,54.0,538.0,283.0,30.0,47.0,0.408,-1.0,1.0,10.0,5.2,0.6,0.9,0.0,0.004,-3.3,-0.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,20.0,POR,Jan van Breda Kolff,Vanderbilt,7,434.0,10155.0,2596.0,1778.0,815.0,0.439,-1.0,0.814,23.4,6.0,4.1,1.9,15.1,0.071,-1.0,2.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,21.0,LAL,Billy Knight,Pitt,9,671.0,18412.0,10561.0,3037.0,1435.0,0.506,-1.0,0.83,27.4,15.7,4.5,2.1,48.5,0.126,0.9,13.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,22.0,WSB,Truck Robinson,Tennessee State,11,772.0,25141.0,11988.0,7267.0,1348.0,0.483,-1.0,0.662,32.6,15.5,9.4,1.7,52.7,0.101,-1.0,6.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,23.0,HOU,Gus Bailey,Texas-El Paso,5,147.0,1346.0,389.0,244.0,168.0,0.406,-1.0,0.51,9.2,2.6,1.7,1.1,0.8,0.029,-0.9,0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,24.0,KCO,Len Kosmalski,Tennessee,2,76.0,506.0,110.0,144.0,53.0,0.398,-1.0,0.778,6.7,1.4,1.9,0.7,0.6,0.052,-2.4,0.0,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,25.0,ATL,John Drew,Gardner-Webb University,11,739.0,21828.0,15291.0,5088.0,1224.0,0.47,-1.0,0.748,29.5,20.7,6.9,1.7,68.9,0.152,1.4,18.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,26.0,SEA,Leonard Gray,Cal State Long Beach,3,224.0,6058.0,2408.0,1169.0,490.0,0.469,-1.0,0.739,27.0,10.8,5.2,2.2,9.9,0.079,-1.4,0.9,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,27.0,CHI,Leon Benbow,Jacksonville University,2,115.0,1838.0,628.0,214.0,183.0,0.394,-1.0,0.759,16.0,5.5,1.9,1.6,1.7,0.044,-2.5,-0.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,28.0,NOJ,Aaron James,Grambling State University,5,356.0,7671.0,3829.0,1470.0,370.0,0.481,-1.0,0.76,21.5,10.8,4.1,1.0,13.1,0.082,-2.3,-0.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,29.0,GSW,Phil Smith,San Francisco,9,659.0,19166.0,9924.0,1978.0,2561.0,0.476,-1.0,0.779,29.1,15.1,3.0,3.9,41.1,0.103,0.1,9.9,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,30.0,WSB,Dennis DuVal,Syracuse,2,50.0,267.0,96.0,31.0,34.0,0.361,-1.0,0.667,5.3,1.9,0.6,0.7,0.0,0.001,-3.5,-0.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,31.0,PHO,Fred Saunders,Syracuse,4,210.0,2899.0,1107.0,624.0,224.0,0.443,-1.0,0.682,13.8,5.3,3.0,1.1,3.1,0.051,-2.5,-0.4,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,32.0,NYK,Jesse Dark,VCU,1,47.0,401.0,170.0,37.0,30.0,0.471,-1.0,0.55,8.5,3.6,0.8,0.6,0.3,0.034,-3.7,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,33.0,DET,Eric Money,Arizona,6,425.0,10827.0,5211.0,894.0,1623.0,0.494,-1.0,0.748,25.5,12.3,2.1,3.8,14.8,0.065,-1.2,2.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,34.0,POR,Phil Lumpkin,Miami University,2,82.0,1162.0,272.0,82.0,225.0,0.424,-1.0,0.812,14.2,3.3,1.0,2.7,0.7,0.028,-3.1,-0.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,35.0,BOS,Kevin Stacom,Providence,6,347.0,4539.0,1781.0,511.0,524.0,0.417,-1.0,0.768,13.1,5.1,1.5,1.5,3.1,0.032,-2.7,-0.8,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,36.0,POR,Rubin Collins,University of Maryland Eastern Shore,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,37.0,PHI,Connie Norman,Arizona,3,99.0,1213.0,595.0,145.0,94.0,0.439,-1.0,0.82,12.3,6.0,1.5,0.9,1.2,0.047,-2.5,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,38.0,CLE,Foots Walker,West Georgia,10,658.0,15036.0,4199.0,1686.0,3111.0,0.435,-1.0,0.762,22.9,6.4,2.6,4.7,31.0,0.099,0.7,10.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,39.0,CLE,Kevin Restani,San Francisco,8,550.0,10114.0,3386.0,2206.0,747.0,0.486,-1.0,0.717,18.4,6.2,4.0,1.4,14.8,0.07,-1.5,1.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,40.0,PHO,George Gervin,Eastern Michigan,10,791.0,26536.0,20708.0,3607.0,2214.0,0.511,-1.0,0.844,33.5,26.2,4.6,2.8,88.1,0.159,2.4,29.8,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,41.0,HOU,Robert Wilson,Iowa State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,42.0,PHI,Harvey Catchings,Hardin-Simmons University,11,724.0,13182.0,2335.0,3639.0,608.0,0.435,-1.0,0.647,18.2,3.2,5.0,0.8,21.2,0.077,-0.8,4.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,43.0,ATL,Darrell Elston,UNC,1,5.0,40.0,5.0,6.0,2.0,0.143,-1.0,0.5,8.0,1.0,1.2,0.4,-0.2,-0.218,-6.3,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,44.0,SEA,Tal Skinner,University of Maryland Eastern Shore,2,145.0,2798.0,660.0,608.0,152.0,0.434,-1.0,0.633,19.3,4.6,4.2,1.0,3.4,0.058,-1.8,0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,45.0,BUF,Kim Hughes,Wisconsin,5,341.0,5719.0,932.0,1592.0,319.0,0.449,-1.0,0.333,16.8,2.7,4.7,0.9,7.1,0.059,-0.8,1.8,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,46.0,NOJ,Bruce King,University of Texas Rio Grande Valley,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,47.0,GSW,Frank Kendrick,Purdue,1,24.0,121.0,80.0,36.0,6.0,0.403,-1.0,0.818,5.0,3.3,1.5,0.3,0.3,0.119,-2.3,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,48.0,LAL,Jim Bradley,Northern Illinois,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,49.0,PHO,Earl Williams,Winston-Salem State,4,146.0,1882.0,664.0,814.0,126.0,0.432,-1.0,0.475,12.9,4.5,5.6,0.9,2.7,0.069,-1.5,0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,50.0,NYK,Rudy Jackson,Hutchinson Community College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,51.0,DET,Roland Grant,New Mexico State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,52.0,CHI,Bobby Wilson,Wichita State,4,143.0,1498.0,792.0,167.0,110.0,0.426,-1.0,0.773,10.5,5.5,1.2,0.8,1.7,0.053,-2.2,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,53.0,BOS,Roscoe Pondexter,Cal State Long Beach,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,54.0,MIL,Greg McDougald,Oral Roberts,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,55.0,PHI,Butch Taylor,Jacksonville University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,56.0,POR,Mickey Johnson,Aurora University,12,904.0,25005.0,12748.0,6465.0,2677.0,0.449,-1.0,0.8,27.7,14.1,7.2,3.0,58.6,0.113,0.8,17.7,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,57.0,CLE,Jimmy Foster,UConn,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,58.0,PHO,Randy Allen,Indiana University of Pennsylvania,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,59.0,HOU,Larry Robinson,Texas,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,60.0,KCO,Lloyd Batts,Cincinnati,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,61.0,ATL,Ed Palubinskas,LSU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,62.0,SEA,William Gordon,University of Maryland Eastern Shore,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,63.0,BUF,Bernie Harris,VCU,1,11.0,25.0,5.0,8.0,1.0,0.182,-1.0,0.5,2.3,0.5,0.7,0.1,-0.1,-0.19,-5.3,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,64.0,NOJ,Ray Price,Washington,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,65.0,GSW,Willie Biles,Tulsa,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,66.0,WSB,Stan Washington,University of San Diego,1,1.0,4.0,0.0,0.0,0.0,0.0,-1.0,-100.0,4.0,0.0,0.0,0.0,0.0,-0.195,-5.0,0.0,False,SecondRound,1,1,1,1,1,1,1,1,0,1,1,Retired
1974,67.0,LAL,Ron deVries,Illinois State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,68.0,NYK,Roy Ebron,Louisiana,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,69.0,DET,Mickey Martin,Pitt,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,70.0,CHI,Jim Forbes,Texas-El Paso,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,71.0,BOS,Lerman Battle,Fairmont State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,72.0,MIL,Lionel Billingy,Duquesne,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,73.0,PHI,Gary Crowthers,Hardin-Simmons University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,74.0,POR,Bernard Hardin,New Mexico,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,75.0,CLE,Gary Novak,Notre Dame,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,76.0,PHO,Ralph Bobik,Creighton,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,77.0,HOU,Owen Wells,Detroit Mercy,1,33.0,214.0,99.0,35.0,22.0,0.42,-1.0,0.682,6.5,3.0,1.1,0.7,0.1,0.018,-3.7,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,78.0,KCO,Terry Compton,Vanderbilt,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,79.0,ATL,Tyrone Medley,Utah,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,80.0,SEA,Dean Tolson,Arkansas,3,80.0,681.0,402.0,179.0,34.0,0.546,-1.0,0.545,8.5,5.0,2.2,0.4,2.2,0.153,2.1,0.7,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,81.0,BUF,Tony Byers,Wake Forest,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,82.0,NOJ,Ed Searcy,St. John's,1,4.0,12.0,6.0,0.0,1.0,0.333,-1.0,1.0,3.0,1.5,0.0,0.3,0.0,-0.086,-5.0,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,83.0,GSW,Steve Erickson,Oregon State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,84.0,LAL,Seymour Reed,Bradley,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,85.0,WSB,Gary Anderson,Washington,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,86.0,NYK,Greg Jackson,Guilford College,1,49.0,802.0,182.0,69.0,96.0,0.415,-1.0,0.581,16.4,3.7,1.4,2.0,-0.1,-0.005,-4.6,-0.6,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,87.0,DET,Joe Newman,Temple,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,88.0,CHI,Randy Knowles,Texas A&M,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,89.0,BOS,Ben Clyde,Florida State,1,25.0,157.0,69.0,41.0,5.0,0.431,-1.0,0.778,6.3,2.8,1.6,0.2,0.2,0.066,-4.3,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,90.0,MIL,John Johnson,Denver,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,91.0,PHI,Mike Westra,USC,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,92.0,POR,Dan Anderson,USC,2,95.0,1067.0,347.0,91.0,166.0,0.472,-1.0,0.846,11.2,3.7,1.0,1.7,1.6,0.071,-1.8,0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,93.0,CLE,Aron Stewart,Richmond,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,94.0,PHO,Collis Temple,LSU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,95.0,HOU,Lawrence Johnson,Prairie View A&M University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,96.0,KCO,Ron Kennedy,Arizona,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,97.0,ATL,Sam Hervey,SMU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,98.0,SEA,Wardell Jackson,Ohio State,1,56.0,939.0,243.0,133.0,30.0,0.397,-1.0,0.718,16.8,4.3,2.4,0.5,0.3,0.015,-4.9,-0.7,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,99.0,BUF,Gary Link,Missouri,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,100.0,NOJ,Lawrence McCray,Florida State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,101.0,GSW,John Errecart,University of the Pacific,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,102.0,WSB,Roy McPipe,"Montana State University, Billings",0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,103.0,LAL,Billy Morris,Saint Louis,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,104.0,NYK,Terry Mikan,St. Thomas University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,105.0,DET,Mike Sylvester,Dayton,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,106.0,CHI,Robert Rosier,St. Thomas University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,107.0,BOS,Gene Harmon,Creighton,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,108.0,MIL,Larry Williams,Kansas State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,109.0,PHI,Dave Stoczynski,Gannon University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,110.0,POR,Doug Richards,BYU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,111.0,CLE,Mike Robinson,Michigan State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,112.0,PHO,Clyde Dickey,Boise State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,113.0,HOU,Kevin Fitzgerald,Oklahoma State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,114.0,KCO,Mark Brown,Missouri Western State College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,115.0,ATL,Greg Lee,UCLA,1,5.0,35.0,6.0,2.0,11.0,0.5,-1.0,1.0,7.0,1.2,0.4,2.2,0.0,0.041,-3.5,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,116.0,SEA,Jerry Faulkner,West Georgia,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,117.0,BUF,Tommy Curtis,UCLA,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,118.0,NOJ,Joel Copeland,Old Dominion,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,119.0,GSW,Brady Allen,California,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,120.0,LAL,Dennis Van Zant,Azusa Pacific University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,121.0,WSB,Tom Turner,West Georgia,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,122.0,NYK,Billy Smith,Mercer University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,123.0,DET,Sammy High,Tulsa,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
